no,lat,lon,depth,mw,dt,east_km,north_km,dist_ms_km,phase,zone
12831,-8.36,116.75,10,3.691896725,2020-04-06 04:17:25,472.4748271993713,9075.89450966189,29.724036170092333,later,intermediate (25-75 km)
12850,-8.78,116.88,12,3.224719738,2020-04-09 04:24:20,486.80243999815303,9029.468156171752,63.34619477160533,later,intermediate (25-75 km)
12866,-8.4,116.92,13,4.848473951,2020-04-15 23:37:46,491.19286874789583,9071.480197448118,48.51758941948319,later,intermediate (25-75 km)
12873,-8.27,116.05,10,4.388427292,2020-04-17 06:39:43,395.3761791022321,9085.728265612759,48.59973887202369,later,intermediate (25-75 km)
12880,-8.09,116.46,10,4.097409577,2020-04-20 11:08:52,440.50471084611837,9105.713031635303,31.212279782688192,later,intermediate (25-75 km)
12891,-8.34,116.1,14,4.255121467,2020-04-26 19:19:11,400.90070718801417,9078.001409208777,41.93849699358962,later,intermediate (25-75 km)
12905,-8.27,116.21,10,3.383333194,2020-04-29 02:25:25,412.99822001019237,9085.766756795176,31.71952125648131,later,intermediate (25-75 km)
12912,-8.33,116.96,11,4.298737394,2020-05-01 20:07:54,495.59564943527954,9079.219620734202,52.99475006027182,later,intermediate (25-75 km)
12931,-8.32,116.0,10,4.343042564,2020-05-10 01:01:01,389.88305808896763,9080.186314801984,53.10030851038847,later,intermediate (25-75 km)
12939,-8.27,116.17,10,4.062327751,2020-05-10 22:08:23,408.5927763575737,9085.75779788036,35.87441557318166,later,intermediate (25-75 km)
12940,-8.3,115.99,10,4.533446232,2020-05-10 22:09:59,388.77614454867165,9082.39491542981,54.46901118657642,later,intermediate (25-75 km)
12941,-8.18,115.96,12,3.78428771,2020-05-10 22:36:25,385.4375994315144,9095.654833807204,60.99511258607502,later,intermediate (25-75 km)
12942,-8.26,115.98,14,3.54815737,2020-05-10 22:44:03,387.6634664677543,9086.814897716575,56.35635926437033,later,intermediate (25-75 km)
12943,-7.94,116.04,14,3.553962948,2020-05-10 22:49:50,394.1885761538867,9122.212773631885,68.05669520672205,later,intermediate (25-75 km)
12944,-8.16,115.98,10,3.433204642,2020-05-10 23:05:11,387.63535436508835,9097.871858004612,59.77009561063746,later,intermediate (25-75 km)
12952,-8.29,115.99,10,4.708684649,2020-05-12 00:20:53,388.77333228257186,9083.500612688758,54.639672614911426,later,intermediate (25-75 km)
12953,-8.31,115.98,10,4.199288293,2020-05-12 01:14:16,387.6776500843456,9081.286397602264,55.41260428241588,later,intermediate (25-75 km)
12954,-8.31,115.96,10,4.160366039,2020-05-12 02:13:23,385.4750199512337,9081.280674143165,57.59758645379526,later,intermediate (25-75 km)
12956,-8.32,116.01,10,3.988814836,2020-05-12 10:12:41,390.9843337572279,9080.189082472225,52.00630729633154,later,intermediate (25-75 km)
12957,-8.41,115.95,11,3.885638265,2020-05-12 10:33:36,384.4031644553546,9070.220629307894,58.47200117572361,later,intermediate (25-75 km)
12959,-8.1,116.22,10,3.772005654,2020-05-12 15:47:01,414.06314323596104,9104.56454274399,41.47332216072389,later,intermediate (25-75 km)
12960,-8.33,116.0,11,3.756382848,2020-05-13 03:31:27,389.8858525002561,9079.080619197046,52.99475006027336,later,intermediate (25-75 km)
12966,-8.12,116.23,14,3.655859602,2020-05-14 10:12:16,415.1691548905841,9102.355407000941,39.11068120294953,later,intermediate (25-75 km)
12973,-8.17,116.02,10,3.69124825,2020-05-17 05:03:12,392.044920948222,9096.777095600753,55.28768729694441,later,intermediate (25-75 km)
12975,-8.59,116.05,10,3.639064957,2020-05-18 10:05:39,395.4621911922282,9050.346329677426,53.24355950515604,later,intermediate (25-75 km)
12977,-8.18,116.37,20,3.822755599,2020-05-18 17:21:29,430.60395320590266,9095.748496841323,24.348730175971706,later,near field (<=25 km)
12978,-8.09,116.34,28,4.087142964,2020-05-18 17:23:48,427.2830214568714,9105.69354602842,34.738109006706814,later,intermediate (25-75 km)
12982,-8.32,115.97,10,3.506850457,2020-05-21 06:50:29,386.5792115377055,9080.177844810862,56.383753832950774,later,intermediate (25-75 km)
12983,-8.12,115.96,11,3.906632357,2020-05-21 06:55:51,385.42052614428064,9102.28903117204,63.618527409843296,later,intermediate (25-75 km)
12985,-8.8,116.05,16,3.987173227,2020-05-21 21:45:24,395.5203983905399,9027.126625706525,67.24111411320837,later,intermediate (25-75 km)
12986,-8.88,116.08,10,3.849471053,2020-05-21 22:54:54,398.8418598771941,9018.289269347471,71.76170099553183,later,intermediate (25-75 km)
12992,-8.38,116.36,14,3.64009235,2020-05-24 21:20:57,429.5379558601624,9073.634814668858,13.247844781942023,later,near field (<=25 km)
12993,-8.32,116.61,10,3.847623098,2020-05-26 03:46:41,457.0561759400879,9080.304227580596,15.344908938204442,later,near field (<=25 km)
13001,-8.47,116.04,11,4.311019639,2020-05-28 07:23:15,394.3287164587332,9063.611918486378,49.659323223284126,later,intermediate (25-75 km)
13002,-8.45,115.97,10,3.931361281,2020-05-28 09:46:06,386.61689713456957,9065.803631219695,56.800496623933924,later,intermediate (25-75 km)
13010,-8.38,116.19,16,4.12342177,2020-06-03 04:32:37,410.82039948608457,9073.60029547113,31.922022626294925,later,intermediate (25-75 km)
13013,-8.36,116.02,14,3.760929525,2020-06-04 15:20:54,392.09657981058695,9075.769062386582,50.61771662354249,later,intermediate (25-75 km)
13023,-8.36,116.59,10,4.440780312,2020-06-10 08:35:39,454.8584832584342,9075.87975755325,12.152295538332343,later,near field (<=25 km)
13050,-8.23,116.74,10,4.161944247,2020-06-14 21:52:54,471.3644040418571,9090.265849705804,32.56915642411907,later,intermediate (25-75 km)
13051,-8.24,115.98,10,3.729454415,2020-06-15 09:17:48,387.6578168317855,9089.026294022777,56.8818234790139,later,intermediate (25-75 km)
13061,-8.23,116.78,10,4.36007703,2020-06-16 18:05:48,475.76990314692483,9090.268491318155,36.49573761881686,later,intermediate (25-75 km)
13068,-8.54,116.02,10,3.757964104,2020-06-19 01:24:29,392.1466078247416,9055.866534973202,54.00976039453807,later,intermediate (25-75 km)
13079,-8.38,117.16,10,4.153130431,2020-06-25 15:22:48,517.6151799789419,9073.688584753376,74.81447069338158,later,intermediate (25-75 km)
13101,-8.41,116.01,12,4.018208076,2020-07-06 05:43:20,391.0093506654519,9070.237831665294,51.893260606481356,later,intermediate (25-75 km)
13124,-8.42,117.04,16,4.138479675,2020-07-19 11:41:40,504.4033388281991,9069.26979474034,61.8523248193845,later,intermediate (25-75 km)
13128,-8.89,116.86,14,3.606953181,2020-07-22 17:13:03,484.6074067547638,9017.306173846084,71.33374717920489,later,intermediate (25-75 km)
13137,-8.25,116.02,17,3.96208559,2020-07-29 10:52:09,392.0665282497308,9087.931631468493,52.34197695574114,later,intermediate (25-75 km)
13146,-8.83,116.87,10,3.281380306,2020-08-03 04:35:36,485.7045614561544,9023.939973408174,66.74456859692025,later,intermediate (25-75 km)
13206,-8.26,116.78,10,3.455680763,2020-08-09 04:06:52,475.77172941577487,9086.95188145296,35.20118527937646,later,intermediate (25-75 km)
13240,-8.37,116.01,10,4.336290735,2020-08-11 03:29:26,390.99819903293405,9074.660615214823,51.70495758700517,later,intermediate (25-75 km)
13256,-8.38,117.0,10,3.482374299,2020-08-14 07:32:20,500.0,9073.692169241895,57.21555547351699,later,intermediate (25-75 km)
13291,-8.28,116.02,10,3.342830038,2020-08-15 09:11:13,392.0746849156464,9084.61457362029,51.59061679764618,later,intermediate (25-75 km)
13343,-8.19,116.07,10,3.557558963,2020-08-18 06:01:35,397.5584205389616,9094.578812712014,49.35521790745945,later,intermediate (25-75 km)
13358,-8.86,116.91,10,3.509380183,2020-08-19 04:03:22,490.1039632499727,9020.62457700672,72.13542894973867,later,intermediate (25-75 km)
13457,-8.33,116.28,11,4.511246692,2020-09-12 15:11:05,420.71968355879716,9079.14767395691,22.448283218929934,later,near field (<=25 km)
13462,-8.21,116.25,10,3.518699763,2020-09-14 09:59:18,417.3911768012218,9092.408992694329,30.93542601310875,later,intermediate (25-75 km)
13463,-8.46,116.84,10,4.313553683,2020-09-14 15:31:29,482.38843652623626,9064.844243676278,40.84419147214564,later,intermediate (25-75 km)
13464,-8.6,116.81,20,3.672265335,2020-09-14 15:59:47,479.0938707106381,9049.365052147781,44.39852923494312,later,intermediate (25-75 km)
13475,-8.81,116.61,25,2.978097265,2020-09-19 17:44:15,457.11109415950176,9026.131229345443,50.97082373509067,later,intermediate (25-75 km)
13505,-8.67,116.86,10,3.359133771,2020-09-23 04:48:39,484.5983351784449,9041.62854421388,53.46962648634938,later,intermediate (25-75 km)
13510,-8.47,116.05,10,3.42666424,2020-09-23 23:41:47,395.42955666006065,9063.614621348166,48.58791359003531,later,intermediate (25-75 km)
13533,-8.85,116.82,10,3.718311844,2020-09-26 04:00:39,480.20736843010775,9021.726554437166,65.1614040293351,later,intermediate (25-75 km)
13564,-8.63,116.91,10,3.703978272,2020-10-02 22:53:30,490.0978905872864,9046.052419979398,55.42596139704436,later,intermediate (25-75 km)
13575,-8.46,116.37,15,3.462446735,2020-10-07 04:56:06,430.6532097251316,9064.791770039208,15.702071746734836,later,near field (<=25 km)
13585,-8.36,117.03,12,3.999131112,2020-10-14 04:34:03,503.303010776195,9075.90311487848,60.51679314025114,later,intermediate (25-75 km)
13601,-8.23,116.01,11,4.057048028,2020-10-20 19:02:01,390.95958423286345,9090.140289670753,54.00647139893488,later,intermediate (25-75 km)
13602,-8.18,116.49,11,3.737292894,2020-10-20 20:02:52,443.8226247402445,9095.767208370298,21.15567231367511,later,near field (<=25 km)
13616,-8.47,116.86,17,3.429482353,2020-10-26 08:09:02,484.5902841359832,9063.739547390096,43.25237279858899,later,intermediate (25-75 km)
13653,-8.46,115.98,15,3.926462647,2020-11-17 17:21:03,387.7207110727034,9064.70081643587,55.90196150127258,later,intermediate (25-75 km)
13654,-8.32,115.97,19,3.778554695,2020-11-17 22:44:17,386.5792115377055,9080.177844810862,56.383753832950774,later,intermediate (25-75 km)
13699,-8.15,116.2,58,3.664980699,2020-11-27 01:48:56,411.8704072217897,9099.032129485578,39.34191242668827,later,intermediate (25-75 km)
13707,-8.58,116.09,38,3.68256111,2020-11-28 02:03:34,399.8615253033638,9051.462684662849,48.83675132791906,later,intermediate (25-75 km)
13711,-8.52,116.86,10,3.311987407,2020-11-28 03:59:19,484.5922794050471,9058.211817959096,45.00105606212144,later,intermediate (25-75 km)
13740,-8.22,116.61,51,3.497720285,2020-11-30 10:29:06,457.04535156354245,9091.35977609282,21.972814365032004,later,near field (<=25 km)
13746,-7.99,117.19,10,3.291325291,2020-12-01 06:41:13,520.9383926423819,9116.80283830135,88.83720734050338,later,far field (>75 km)
13748,-8.45,116.05,17,3.382680713,2020-12-01 09:56:19,395.42416189801713,9065.825995575957,48.12888498596138,later,intermediate (25-75 km)
13766,-8.67,116.24,55,3.574516944,2020-12-02 23:36:46,416.38868610763683,9041.54778520209,42.53631844440297,later,intermediate (25-75 km)
13774,-8.47,116.79,10,3.260011694,2020-12-03 13:05:26,476.8853985147599,9063.736081131903,35.866089433214704,later,intermediate (25-75 km)
13776,-8.57,116.79,19,3.321624529,2020-12-03 16:26:43,476.89140185173176,9052.680568372467,40.70630809864493,later,intermediate (25-75 km)
13783,-8.26,116.1,36,3.502204417,2020-12-04 03:34:34,400.8806484031219,9086.846716329523,43.5623099560874,later,intermediate (25-75 km)
13785,-8.67,116.85,10,3.473092378,2020-12-04 09:50:52,483.49821392780734,9041.628124527695,52.61467770482026,later,intermediate (25-75 km)
13788,-8.88,116.93,47,3.252048393,2020-12-04 17:06:03,492.3035002651209,9018.41391955917,75.255585259498,later,far field (>75 km)
13821,-8.21,116.78,10,3.328930793,2020-12-07 00:32:58,475.7686893021239,9092.479561819242,37.49906681017885,later,intermediate (25-75 km)
13832,-8.29,116.53,10,4.050098981,2020-12-11 12:51:06,448.24308206870944,9083.611364731072,10.459139360667745,later,near field (<=25 km)
13876,-8.58,116.81,28,3.094718255,2020-12-26 02:20:28,479.09277553218254,9051.576160074286,43.156602287237064,later,intermediate (25-75 km)
13877,-8.3,116.18,12,3.677121588,2020-12-26 02:37:47,409.700982099722,9082.44315844372,33.91149238582129,later,intermediate (25-75 km)
13882,-8.35,116.05,10,3.805269122,2020-12-26 15:52:16,395.3973780963793,9076.88283394295,47.35799508765441,later,intermediate (25-75 km)
13903,-8.48,116.96,10,3.349429914,2020-12-31 21:17:30,495.5973416619995,9062.636552178998,54.19586488545792,later,intermediate (25-75 km)
13904,-8.51,116.91,10,3.407794414,2020-12-31 21:35:54,490.09478519317327,9059.318999447554,49.79207470974315,later,intermediate (25-75 km)
13916,-8.45,116.24,18,3.153731964,2021-01-02 00:24:09,416.34065889135366,9065.871865146386,27.858242348039184,later,intermediate (25-75 km)
13940,-7.97,117.25,17,4.120574579,2021-01-07 13:54:28,527.5518917230377,9119.010358408841,95.71315673199759,later,far field (>75 km)
13954,-8.3,116.22,10,4.713049737,2021-01-10 22:40:16,414.10608152030943,9082.4520379194,29.64538290522452,later,intermediate (25-75 km)
13990,-8.32,116.75,14,3.417034294,2021-01-18 13:41:44,472.47202844381246,9080.316686295948,30.220573837979735,later,intermediate (25-75 km)
13991,-8.26,116.7,12,3.407462754,2021-01-18 14:00:14,466.96138185427486,9086.946137657567,27.12056944855062,later,intermediate (25-75 km)
14006,-8.2,116.37,10,3.437507774,2021-01-24 10:35:29,430.60741691392116,9093.537316256612,22.446162322945668,later,near field (<=25 km)
14007,-8.41,116.91,14,3.27690347,2021-01-24 14:03:38,490.0922303517049,9070.374419911766,47.51075476875594,later,intermediate (25-75 km)
14008,-8.27,116.19,10,3.488685943,2021-01-24 19:41:31,410.7955034294281,9085.762332657889,33.7891801465105,later,intermediate (25-75 km)
14059,-8.44,116.96,14,3.371488008,2021-02-07 22:31:59,495.5968874686538,9067.058716138914,53.37093948768132,later,intermediate (25-75 km)
14063,-8.31,116.83,18,3.412144956,2021-02-09 00:21:02,481.280535775267,9081.426895556784,39.08035013680274,later,intermediate (25-75 km)
14064,-8.42,116.75,22,3.962110902,2021-02-09 19:28:18,472.47905033229756,9069.261228004621,30.216825176089063,later,intermediate (25-75 km)
14089,-8.22,116.07,21,3.514933675,2021-02-17 19:40:56,397.56610503590724,9091.261811062426,48.09756923768937,later,intermediate (25-75 km)
14109,-8.48,116.94,10,3.461197031,2021-02-23 15:26:57,493.39601184727474,9062.636268896906,52.05509310838057,later,intermediate (25-75 km)
14110,-8.48,116.95,10,3.521681927,2021-02-23 15:38:18,494.4966768353527,9062.636424702072,53.12487512088618,later,intermediate (25-75 km)
14115,-8.47,116.92,10,3.571287631,2021-02-23 19:17:00,491.1944537608403,9063.741414916314,49.659323223284126,later,intermediate (25-75 km)
14116,-8.73,116.29,10,3.591240721,2021-02-24 09:04:08,421.9021456301344,9034.924607440653,45.15416899847568,later,intermediate (25-75 km)
14128,-8.32,116.8,15,3.810673716,2021-02-28 13:28:18,477.97764702068906,9080.319814835686,35.641931789913805,later,intermediate (25-75 km)
14129,-8.31,116.78,11,3.453061064,2021-02-28 13:38:46,475.7747878670898,9081.424187331591,33.67325175982731,later,intermediate (25-75 km)
14130,-8.33,116.79,10,3.457501677,2021-02-28 13:43:01,476.8771114148097,9079.213704409805,34.39382604307646,later,intermediate (25-75 km)
14140,-8.45,117.12,15,3.215175895,2021-03-02 04:17:07,513.2090058174376,9065.951369214124,70.95928443055152,later,intermediate (25-75 km)
14141,-8.3,117.15,13,3.895405859,2021-03-02 07:02:49,516.5175871976181,9082.533320128532,74.12347866405388,later,intermediate (25-75 km)
14144,-8.28,116.02,19,3.357375114,2021-03-02 22:45:36,392.0746849156464,9084.61457362029,51.59061679764618,later,intermediate (25-75 km)
14171,-8.85,116.85,10,3.37580082,2021-03-08 03:42:01,483.5061483093822,9021.728015968823,67.10785517832778,later,intermediate (25-75 km)
14184,-8.15,116.54,10,3.150512705,2021-03-08 18:26:43,449.3265491701459,9099.090518450423,25.33822105220312,later,intermediate (25-75 km)
14198,-8.45,116.92,19,3.335595906,2021-03-09 15:19:45,491.1939995669426,9065.952498452563,49.2103449700578,later,intermediate (25-75 km)
14209,-8.39,117.05,11,3.380630147,2021-03-12 19:18:50,505.5045968344716,9072.586282270971,62.7438235085011,later,intermediate (25-75 km)
14231,-8.23,116.38,21,3.529715609,2021-03-16 16:38:41,431.7140569279037,9090.22226126711,19.0632368325767,later,near field (<=25 km)
14232,-8.28,116.35,11,3.633334162,2021-03-16 16:44:02,428.4187693589654,9084.689028979854,17.456439166571695,later,near field (<=25 km)
14248,-8.3,117.0,10,4.413148671,2021-03-18 19:38:25,500.0,9082.536441327311,57.73767551739229,later,intermediate (25-75 km)
14253,-8.62,116.63,11,3.702340108,2021-03-19 11:47:08,459.29000134279926,9047.139435559382,32.3248385024685,later,intermediate (25-75 km)
14264,-8.45,116.91,16,3.744217608,2021-03-19 19:39:03,490.0932486891849,9065.952258489582,48.12888498595984,later,intermediate (25-75 km)
14266,-8.54,117.16,17,3.608364585,2021-03-19 19:47:36,517.607912843855,9055.99986653257,77.14260517529063,later,far field (>75 km)
14274,-8.19,116.46,18,3.814969972,2021-03-22 13:38:18,440.5194648688337,9094.657326956863,20.135710814208558,later,near field (<=25 km)
14280,-8.75,116.29,12,3.358303883,2021-03-24 08:30:35,421.9063095720975,9032.713330861443,47.13669161431692,later,intermediate (25-75 km)
14304,-8.26,116.76,14,3.377673727,2021-03-26 12:47:37,473.56914744708956,9086.950611195673,33.14659919066312,later,intermediate (25-75 km)
14305,-8.29,116.76,12,3.340012301,2021-03-26 13:00:49,473.5711469466896,9083.633991893745,32.06474566553502,later,intermediate (25-75 km)
14306,-8.22,116.8,10,3.275658396,2021-03-26 13:21:40,477.97209621423895,9091.375181178242,38.96086830712011,later,intermediate (25-75 km)
14318,-8.87,116.85,10,3.425477596,2021-03-27 08:35:37,483.50703989642,9019.516881088739,68.88915986449594,later,intermediate (25-75 km)
14324,-8.36,116.01,13,3.31594153,2021-03-27 15:57:27,390.9954193761985,9075.76630974683,51.7175762664604,later,intermediate (25-75 km)
14325,-8.37,116.14,11,3.380003746,2021-03-27 17:41:51,405.3126815422465,9074.694257898687,37.40358739879855,later,intermediate (25-75 km)
14326,-8.46,116.59,19,3.232160113,2021-03-27 19:49:41,454.87005412405,9064.824105568976,15.702071746734836,later,near field (<=25 km)
14345,-8.83,116.37,10,4.429953341,2021-03-31 18:57:21,430.7208233409198,9023.883994458249,52.559968874304516,later,intermediate (25-75 km)
14348,-8.6,116.04,22,3.462760144,2021-04-02 05:12:05,394.3644636484942,9049.237891993513,54.732850950301675,later,intermediate (25-75 km)
14349,-8.87,116.85,10,3.438399259,2021-04-02 05:16:26,483.50703989642,9019.516881088739,68.88915986449594,later,intermediate (25-75 km)
14350,-8.63,116.03,21,3.43137371,2021-04-02 08:02:09,393.2724057868609,9045.91801441768,57.31399781204239,later,intermediate (25-75 km)
14359,-8.38,116.29,25,3.268975241,2021-04-03 11:27:41,421.8308082433267,9073.621581394542,20.931293024235142,later,near field (<=25 km)
14367,-8.01,116.84,13,3.700770675,2021-04-05 13:27:58,482.3685377617534,9114.593202615762,56.32321881109979,later,intermediate (25-75 km)
14371,-8.35,116.13,12,3.907610004,2021-04-06 19:15:06,404.2067028118134,9076.903153965923,38.56884971271109,later,intermediate (25-75 km)
14388,-8.41,116.97,10,3.413045352,2021-04-09 18:49:22,496.69741128061156,9070.375431552573,54.085590664559184,later,intermediate (25-75 km)
14396,-8.57,116.04,15,3.534806987,2021-04-13 11:51:56,394.3561663091569,9052.554983334852,53.257571510943876,later,intermediate (25-75 km)
14397,-8.56,116.02,10,3.386833197,2021-04-13 13:39:53,392.1522318200275,9053.655132054533,54.82648873509392,later,intermediate (25-75 km)
14406,-8.41,117.13,19,3.37395226,2021-04-15 21:19:38,514.3112289869093,9070.373183459418,71.64137615990063,later,intermediate (25-75 km)
14407,-8.45,117.16,12,3.234387858,2021-04-16 02:21:51,517.612017403244,9065.949788276514,75.32656014640563,later,far field (>75 km)
14408,-8.41,116.03,18,3.679414337,2021-04-16 02:50:15,393.2113867903237,9070.243340805582,49.70161697470787,later,intermediate (25-75 km)
14414,-8.44,117.15,15,3.658908216,2021-04-17 05:58:35,516.5116888710342,9067.0557693924,74.11030250185293,later,intermediate (25-75 km)
14415,-8.44,116.94,12,3.769914123,2021-04-17 14:09:17,493.3953305569152,9067.058434154269,51.195454801708856,later,intermediate (25-75 km)
14440,-8.49,116.8,20,3.507660938,2021-04-22 11:41:10,477.9872363968694,9061.525564510464,37.642264884407744,later,intermediate (25-75 km)
14441,-8.5,117.1,10,3.506736683,2021-04-22 14:18:19,511.006080622776,9060.424274300629,69.7103112872448,later,intermediate (25-75 km)
14453,-8.32,116.71,16,3.119676752,2021-04-23 12:51:00,468.06751921695053,9080.313682881211,25.907636718483268,later,intermediate (25-75 km)
14456,-8.31,116.01,12,3.422808154,2021-04-23 17:41:43,390.9815706048762,9081.294774306063,52.137559346971386,later,intermediate (25-75 km)
14462,-8.3,116.7,10,3.19804583,2021-04-23 22:28:20,466.9647163810367,9082.523956426656,25.42523360663265,later,intermediate (25-75 km)
14477,-8.26,116.04,19,4.328244224,2021-04-25 16:39:37,394.2721133986749,9086.831304418247,49.93271926367091,later,intermediate (25-75 km)
14501,-8.24,116.2,14,3.497497614,2021-04-29 20:47:35,411.8902130497012,9089.08145854832,34.030780216579295,later,intermediate (25-75 km)
14537,-8.51,116.87,22,3.778529972,2021-05-03 19:28:17,485.69246134778155,9059.317748723264,45.63373874492146,later,intermediate (25-75 km)
14544,-8.33,116.96,10,4.204420144,2021-05-05 18:20:57,495.59564943527954,9079.219620734202,52.99475006027182,later,intermediate (25-75 km)
14549,-8.5,117.0,15,3.631818544,2021-05-06 21:03:56,500.0,9060.425693954528,58.9942896843394,later,intermediate (25-75 km)
14567,-8.33,116.47,10,3.88027713,2021-05-07 23:37:38,441.6415568845851,9079.18073888953,4.581839703228681,later,near field (<=25 km)
14575,-8.76,116.59,10,3.761028413,2021-05-08 18:36:35,454.9055864070785,9031.656810381739,45.02111714599111,later,intermediate (25-75 km)
14580,-8.88,116.85,10,3.609805174,2021-05-09 09:36:29,483.50748643898663,9018.411312763912,69.78933765253092,later,intermediate (25-75 km)
14591,-8.39,116.82,10,3.164795156,2021-05-15 19:16:26,480.1834224007839,9072.582090842472,37.46868246297979,later,intermediate (25-75 km)
14603,-8.35,116.77,12,3.776105043,2021-05-20 09:05:34,474.6762080613075,9077.00139417622,31.98129455071076,later,intermediate (25-75 km)
14605,-8.62,116.68,18,3.051710284,2021-05-21 02:56:31,464.79141180945606,9047.144400579122,35.44782790929947,later,intermediate (25-75 km)
14608,-8.83,116.82,13,3.157808473,2021-05-21 09:36:18,480.2063009200796,9023.937690160144,63.353248048013015,later,intermediate (25-75 km)
14623,-8.45,116.74,15,3.63300068,2021-05-24 14:39:00,471.38041293514414,9065.943859721014,29.951292770583315,later,intermediate (25-75 km)
14625,-8.41,116.15,17,3.386837047,2021-05-24 17:57:05,406.4233492243088,9070.274033597627,36.573079035796184,later,intermediate (25-75 km)
14633,-8.36,116.6,18,3.689166211,2021-05-26 11:06:45,455.959513324343,9075.880889120848,13.248182586583876,later,near field (<=25 km)
14634,-8.2,116.54,21,3.394457486,2021-05-26 23:37:34,449.33286001269045,9093.562721747734,20.022883407070776,later,near field (<=25 km)
14676,-8.38,116.08,13,4.426483945,2021-06-04 13:00:08,398.708646109428,9073.573644913266,44.017701658462826,later,intermediate (25-75 km)
14685,-8.38,116.0,50,3.602874383,2021-06-06 02:25:30,389.89987456981703,9073.552133079762,52.81609101359342,later,intermediate (25-75 km)
14686,-8.26,116.61,18,3.373743957,2021-06-06 05:57:07,457.0496657103392,9086.937563274703,18.820067389248557,later,near field (<=25 km)
14691,-8.08,116.68,21,3.729595307,2021-06-06 15:15:55,464.74299139541654,9106.844169196695,39.04212931200849,later,intermediate (25-75 km)
14695,-8.43,116.76,10,3.357584067,2021-06-07 09:30:44,473.58057315230815,9068.156369181794,31.51486947860304,later,intermediate (25-75 km)
14696,-8.43,116.11,10,3.497670972,2021-06-07 17:53:06,402.0244386305328,9068.052918542338,41.24395006634003,later,intermediate (25-75 km)
14702,-8.39,116.22,13,3.907401373,2021-06-08 13:51:56,414.1257431707347,9072.501340143017,28.688335949613876,later,intermediate (25-75 km)
14704,-8.63,116.64,15,2.914472575,2021-06-08 20:06:23,460.3913274512725,9046.034915026534,33.844319043424,later,intermediate (25-75 km)
14716,-8.37,116.22,10,3.420107293,2021-06-13 01:00:49,414.121355712441,9074.712610142922,28.602743674204,later,intermediate (25-75 km)
14722,-8.38,116.8,13,3.940850502,2021-06-14 03:11:02,477.9810095084794,9073.686568468487,35.22048142217192,later,intermediate (25-75 km)
14723,-8.33,116.8,12,3.523569535,2021-06-14 03:13:54,477.97820576859664,9079.214275163844,35.48503502080317,later,intermediate (25-75 km)
14732,-7.92,116.41,10,3.3063,2021-06-18 21:00:27,434.9687545609919,9124.500118313528,50.627480754838345,later,intermediate (25-75 km)
14733,-8.41,117.22,10,4.094241896,2021-06-19 00:47:50,524.2190402260758,9070.36875749971,81.52503125614659,later,far field (>75 km)
14734,-8.45,117.15,16,3.30656279,2021-06-19 05:14:18,516.5112638123625,9065.950225857905,74.23437927363851,later,intermediate (25-75 km)
14743,-8.47,117.17,13,3.859878157,2021-06-22 06:16:42,518.711806343452,9063.738231629284,76.70770306898643,later,far field (>75 km)
14755,-7.93,116.63,10,3.681877306,2021-06-24 03:08:23,459.21910141374354,9123.42257747253,51.63656951913217,later,intermediate (25-75 km)
14759,-8.55,116.05,14,3.590385392,2021-06-25 04:58:37,395.4512623599689,9054.769102421054,51.354465542442924,later,intermediate (25-75 km)
14763,-8.62,116.11,18,3.453882211,2021-06-25 20:14:15,402.07281699397896,9047.045135229948,49.27984470591944,later,intermediate (25-75 km)
14765,-8.46,116.93,13,3.356826176,2021-06-26 22:01:48,492.2949487794268,9064.847168941613,50.50051951954326,later,intermediate (25-75 km)
14774,-8.43,116.01,10,3.53020202,2021-06-29 23:57:42,391.0149462839344,9068.026436628828,52.12965828899804,later,intermediate (25-75 km)
14781,-8.87,115.82,12,3.52144963,2021-07-01 15:18:10,370.24672715381587,9019.314166667378,91.41086102782808,later,far field (>75 km)
14782,-8.86,116.87,10,3.072649607,2021-07-02 03:52:04,485.7057185700845,9020.623276451213,69.3330598223019,later,intermediate (25-75 km)
14784,-8.22,116.46,13,3.403496192,2021-07-02 11:13:35,440.5239261937408,9091.34060502089,16.82378661239483,later,near field (<=25 km)
14788,-8.09,116.39,10,3.120388,2021-07-02 15:05:55,432.7920929663023,9105.702138726525,32.67201480766695,later,intermediate (25-75 km)
14789,-8.37,116.81,10,3.20988392,2021-07-02 15:29:50,479.08142904895436,9074.792656366004,36.303481952484574,later,intermediate (25-75 km)
14811,-8.86,116.84,10,3.511478691,2021-07-04 04:56:44,482.4070307881244,9020.62199067194,67.34330148085589,later,intermediate (25-75 km)
14812,-8.53,116.86,10,3.402478221,2021-07-04 06:51:44,484.59267985834526,9057.106270372904,45.42443159868719,later,intermediate (25-75 km)
14813,-8.33,116.81,10,3.403332016,2021-07-04 07:38:24,479.07929947538236,9079.21481807568,36.57678037817379,later,intermediate (25-75 km)
14817,-8.3,116.76,13,3.702529467,2021-07-04 12:44:47,473.57181504684866,9082.528451023312,31.77384500349169,later,intermediate (25-75 km)
14836,-8.8,116.87,10,3.415876443,2021-07-09 10:29:55,485.7034082376326,9027.256665076791,64.22505052305563,later,intermediate (25-75 km)
14845,-8.9,116.88,10,3.397159859,2021-07-12 03:58:30,486.80671001836674,9016.201376676267,73.53105380401325,later,intermediate (25-75 km)
